JD9C19_JP11H23_DC3_ELK_CH4_N,9,C19,11,H23
JD9C20_JP11G23_DC3_ELK_CH4_P,9,C20,11,G23
JD9_GND,9,C21,,
JD9_GND,9,C22,,
JD9C23_JP11G21_DC3_ELK_CH5_N,9,C23,11,G21
JD9C24_JP11H21_DC3_ELK_CH5_P,9,C24,11,H21
JD9_GND,9,C25,,
JD9_GND,9,C26,,
JD9C27_JP7C31_DC2_ELK_CH4_N,9,C27,7,C31
JD9C28_JP7C30_DC2_ELK_CH4_P,9,C28,7,C30
JD9_GND,9,C29,,
JD9_GND,9,C30,,
JD9C31_JP7C32_DC2_ELK_CH5_N,9,C31,7,C32
JD9C32_JP7C33_DC2_ELK_CH5_P,9,C32,7,C33
JD9_GND,9,C33,,
JD9_GND,9,C34,,
JD9C35_JP7D21_DC1_ELK_CH4_N,9,C35,7,D21
JD9C36_JP7C21_DC1_ELK_CH4_P,9,C36,7,C21
JD9_GND,9,C37,,
JD9_GND,9,C38,,
JD9C39_JP7D22_DC1_ELK_CH5_N,9,C39,7,D22
JD9C40_JP7C22_DC1_ELK_CH5_P,9,C40,7,C22
JD9_GND,9,C41,,
JD9_GND,9,C42,,
JD9C43_JP6D21_DC0_ELK_CH4_N,9,C43,6,D21
JD9C44_JP6C21_DC0_ELK_CH4_P,9,C44,6,C21
JD9_GND,9,C45,,
JD9_GND,9,C46,,
JD9C47_JP6D22_DC0_ELK_CH5_N,9,C47,6,D22
JD9C48_JP6C22_DC0_ELK_CH5_P,9,C48,6,C22
JD9_JT2_1V5_SENSE_P,9,C49,,
JD9_JT2_1V5_SENSE_N,9,C50,,
JD9D01_ForRefOnly_EC_ADC_REF13,9,D01,,
JD9D02_ForRefOnly_EC_ADC_REF14,9,D02,,
JD9_GND,9,D03,,
JD9_GND,9,D04,,
JD9D05_JP6C02_DC5_ELK_CH6_N,9,D05,6,C02
JD9D06_JP6C01_DC5_ELK_CH6_P,9,D06,6,C01
JD9_GND,9,D07,,
JD9_GND,9,D08,,
JD9D09_JP6D02_DC5_ELK_CH7_N,9,D09,6,D02
JD9D10_JP6D01_DC5_ELK_CH7_P,9,D10,6,D01
JD9_GND,9,D11,,
JD9_GND,9,D12,,
JD9D13_JP11G28_DC4_ELK_CH6_N,9,D13,11,G28
JD9D14_JP11H28_DC4_ELK_CH6_P,9,D14,11,H28
JD9_GND,9,D15,,
JD9_GND,9,D16,,
JD9D17_ForRefOnly_DC4_ELK_CH7_N,9,D17,,
JD9D18_ForRefOnly_DC4_ELK_CH7_P,9,D18,,
JD9_GND,9,D19,,
JD9_GND,9,D20,,
JD9D21_JP11I20_DC3_ELK_CH6_N,9,D21,11,I20
JD9D22_JP11J20_DC3_ELK_CH6_P,9,D22,11,J20
JD9_GND,9,D23,,
JD9_GND,9,D24,,
JD9D25_ForRefOnly_DC3_ELK_CH7_N,9,D25,,
JD9D26_ForRefOnly_DC3_ELK_CH7_P,9,D26,,
JD9_GND,9,D27,,
JD9_GND,9,D28,,
JD9D29_JP7D23_DC2_ELK_CH6_N,9,D29,7,D23
JD9D30_JP7E23_DC2_ELK_CH6_P,9,D30,7,E23
JD9_GND,9,D31,,
JD9_GND,9,D32,,
JD9D33_JP7D24_DC2_ELK_CH7_N,9,D33,7,D24
JD9D34_JP7E24_DC2_ELK_CH7_P,9,D34,7,E24
JD9_GND,9,D35,,
JD9_GND,9,D36,,
JD9D37_JP7B12_DC1_ELK_CH6_N,9,D37,7,B12
JD9D38_JP7C12_DC1_ELK_CH6_P,9,D38,7,C12
JD9_GND,9,D39,,
JD9_GND,9,D40,,
JD9D41_JP7B13_DC1_ELK_CH7_N,9,D41,7,B13
JD9D42_JP7C13_DC1_ELK_CH7_P,9,D42,7,C13
JD9_GND,9,D43,,
JD9_GND,9,D44,,
JD9D45_JP6B12_DC0_ELK_CH6_N,9,D45,6,B12
JD9D46_JP6C12_DC0_ELK_CH6_P,9,D46,6,C12
JD9_GND,9,D47,,
JD9_GND,9,D48,,
JD9D49_JP6B13_DC0_ELK_CH7_N,9,D49,6,B13
JD9D50_JP6C13_DC0_ELK_CH7_P,9,D50,6,C13
JD9E01_ForRefOnly_EC_ADC_REF15,9,E01,,
JD9E02_ForRefOnly_B1,9,E02,,
JD9E03_JP6D03_DC5_ELK_CH8_N,9,E03,6,D03
JD9E04_JP6D04_DC5_ELK_CH8_P,9,E04,6,D04
JD9_GND,9,E05,,
JD9_GND,9,E06,,
JD9E07_JP6A02_DC5_ELK_CH9_N,9,E07,6,A02
JD9E08_JP6B02_DC5_ELK_CH9_P,9,E08,6,B02
JD9_GND,9,E09,,
JD9_GND,9,E10,,
JD9E11_JP11I31_DC4_ELK_CH8_N,9,E11,11,I31
JD9E12_JP11J31_DC4_ELK_CH8_P,9,E12,11,J31
JD9_GND,9,E13,,
JD9_GND,9,E14,,
JD9E15_JP11I30_DC4_ELK_CH9_N,9,E15,11,I30
JD9E16_JP11J30_DC4_ELK_CH9_P,9,E16,11,J30
JD9_GND,9,E17,,
JD9_GND,9,E18,,
JD9E19_JP11G18_DC3_ELK_CH8_N,9,E19,11,G18
JD9E20_JP11G19_DC3_ELK_CH8_P,9,E20,11,G19
JD9_GND,9,E21,,
JD9_GND,9,E22,,
JD9E23_JP11G22_DC3_ELK_CH9_N,9,E23,11,G22
JD9E24_JP11H22_DC3_ELK_CH9_P,9,E24,11,H22
JD9_GND,9,E25,,
JD9_GND,9,E26,,
JD9E27_JP7D25_DC2_ELK_CH8_N,9,E27,7,D25
JD9E28_JP7E25_DC2_ELK_CH8_P,9,E28,7,E25
JD9_GND,9,E29,,
JD9_GND,9,E30,,
JD9E31_JP7B23_DC2_ELK_CH9_N,9,E31,7,B23
JD9E32_JP7C23_DC2_ELK_CH9_P,9,E32,7,C23
JD9_GND,9,E33,,
JD9_GND,9,E34,,
JD9E35_JP7D12_DC1_ELK_CH8_N,9,E35,7,D12
JD9E36_JP7E12_DC1_ELK_CH8_P,9,E36,7,E12
JD9_GND,9,E37,,
JD9_GND,9,E38,,
JD9E39_JP7B14_DC1_ELK_CH9_N,9,E39,7,B14
JD9E40_JP7C14_DC1_ELK_CH9_P,9,E40,7,C14
JD9_GND,9,E41,,
JD9_GND,9,E42,,
JD9E43_JP6D12_DC0_ELK_CH8_N,9,E43,6,D12
JD9E44_JP6E12_DC0_ELK_CH8_P,9,E44,6,E12
JD9_GND,9,E45,,
JD9_GND,9,E46,,
JD9E47_JP6B14_DC0_ELK_CH9_N,9,E47,6,B14
JD9E48_JP6C14_DC0_ELK_CH9_P,9,E48,6,C14
JD9_GND,9,E49,,
JD9E50_ForRefOnly_B3,9,E50,,
JD9F01_JP11I23_MC_TFC1_N,9,F01,11,I23
JD9F02_JP11J23_MC_TFC1_P,9,F02,11,J23
JD9_GND,9,F03,,
JD9_GND,9,F04,,
JD9F05_JP6A03_DC5_ELK_CH10_N,9,F05,6,A03
JD9F06_JP6B03_DC5_ELK_CH10_P,9,F06,6,B03
JD9_GND,9,F07,,
JD9_GND,9,F08,,
JD9F09_JP6A04_DC5_ELK_CH11_N,9,F09,6,A04
JD9F10_JP6B04_DC5_ELK_CH11_P,9,F10,6,B04
JD9_GND,9,F11,,
JD9_GND,9,F12,,
JD9F13_JP11I29_DC4_ELK_CH10_N,9,F13,11,I29
JD9F14_JP11J29_DC4_ELK_CH10_P,9,F14,11,J29
JD9_GND,9,F15,,
JD9_GND,9,F16,,
JD9F17_JP11I28_DC4_ELK_CH11_N,9,F17,11,I28
JD9F18_JP11J28_DC4_ELK_CH11_P,9,F18,11,J28
JD9_GND,9,F19,,
JD9_GND,9,F20,,
JD9F21_JP11J21_DC3_ELK_CH10_N,9,F21,11,J21
JD9F22_JP11I21_DC3_ELK_CH10_P,9,F22,11,I21
JD9_GND,9,F23,,
JD9_GND,9,F24,,
JD9F25_JP11G20_DC3_ELK_CH11_N,9,F25,11,G20
JD9F26_JP11H20_DC3_ELK_CH11_P,9,F26,11,H20
JD9_GND,9,F27,,
JD9_GND,9,F28,,
JD9F29_JP7B25_DC2_ELK_CH10_N,9,F29,7,B25
JD9F30_JP7C25_DC2_ELK_CH10_P,9,F30,7,C25
JD9_GND,9,F31,,
JD9_GND,9,F32,,
JD9F33_JP7B26_DC2_ELK_CH11_N,9,F33,7,B26
JD9F34_JP7C26_DC2_ELK_CH11_P,9,F34,7,C26
JD9_GND,9,F35,,
JD9_GND,9,F36,,
JD9F37_JP7A13_DC1_ELK_CH10_N,9,F37,7,A13
JD9F38_JP7A12_DC1_ELK_CH10_P,9,F38,7,A12
JD9_GND,9,F39,,
JD9_GND,9,F40,,
JD9F41_JP7A15_DC1_ELK_CH11_N,9,F41,7,A15
JD9F42_JP7A14_DC1_ELK_CH11_P,9,F42,7,A14
JD9_GND,9,F43,,
JD9_GND,9,F44,,
JD9F45_JP6A13_DC0_ELK_CH10_N,9,F45,6,A13
JD9F46_JP6A12_DC0_ELK_CH10_P,9,F46,6,A12
JD9_GND,9,F47,,
JD9_GND,9,F48,,
JD9F49_JP6A15_DC0_ELK_CH11_N,9,F49,6,A15
JD9F50_JP6A14_DC0_ELK_CH11_P,9,F50,6,A14
JD9_8_JPL2_2V5,9,G01,,
JD9_8_JPL2_2V5,9,G02,,
JD0G07_JD9G03_MC_SEC_DOUT_ELK_N,9,G03,0,G07
JD0G08_JD9G04_MC_SEC_DOUT_ELK_P,9,G04,0,G08
JD9_8_JPL2_2V5,9,G05,,
JD9_8_JPL2_2V5,9,G06,,
JD8G03_JD9G07_EC_SEC_DOUT_ELK_N,9,G07,8,G03
JD8G04_JD9G08_EC_SEC_DOUT_ELK_P,9,G08,8,G04
JD9_8_JPL2_2V5,9,G09,,
JD9_8_JPL2_2V5,9,G10,,
JD0G15_JD9G11_MC_SEC_DIN_ELK_N,9,G11,0,G15
JD0G16_JD9G12_MC_SEC_DIN_ELK_P,9,G12,0,G16
JD9_8_JPL2_2V5,9,G13,,
JD9_8_JPL2_2V5,9,G14,,
JD8G11_JD9G15_EC_SEC_DIN_ELK_N,9,G15,8,G11
JD8G12_JD9G16_EC_SEC_DIN_ELK_P,9,G16,8,G12
JD9_8_JPL2_2V5,9,G17,,
JD9_8_JPL2_2V5,9,G18,,
JD0G23_JD9G19_MC_SEC_CLK_ELK_N,9,G19,0,G23
JD0G24_JD9G20_MC_SEC_CLK_ELK_P,9,G20,0,G24
JD9_8_JPL2_2V5,9,G21,,
JD9_8_JPL2_2V5,9,G22,,
JD8G19_JD9G23_EC_SEC_CLK_ELK_N,9,G23,8,G19
JD8G20_JD9G24_EC_SEC_CLK_ELK_P,9,G24,8,G20
JD9_8_JPL2_2V5,9,G25,,
JD9_8_JPL2_2V5,9,G26,,
JD9G27_JP6D13_DC_OUT_RCLK4_N,9,G27,6,D13
JD9G28_JP6E13_DC_OUT_RCLK4_P,9,G28,6,E13
JD9_8_JPL2_2V5,9,G29,,
JD9_8_JPL2_2V5,9,G30,,
JD9G31_JP6C05_DC_OUT_RCLK5_N,9,G31,6,C05
JD9G32_JP6D05_DC_OUT_RCLK5_P,9,G32,6,D05
JD9_8_JPL2_2V5,9,G33,,
JD9_8_JPL2_2V5,9,G34,,
JD9G35_ForRefOnly_DC_OUT_RCLK0_N,9,G35,,
JD9G36_ForRefOnly_DC_OUT_RCLK0_P,9,G36,,
JD9_8_JPL2_2V5,9,G37,,
JD9_8_JPL2_2V5,9,G38,,
JD9G39_JP11G27_DC_OUT_RCLK1_N,9,G39,11,G27
JD9G40_JP11H27_DC_OUT_RCLK1_P,9,G40,11,H27
JD9_8_JPL2_2V5,9,G41,,
JD9_8_JPL2_2V5,9,G42,,
JD9G43_JP7D26_DC_OUT_RCLK2_N,9,G43,7,D26
JD9G44_JP7E26_DC_OUT_RCLK2_P,9,G44,7,E26
JD9_8_JPL2_2V5,9,G45,,
JD9_8_JPL2_2V5,9,G46,,
JD9G47_JP7D13_DC_OUT_RCLK3_N,9,G47,7,D13
JD9G48_JP7E13_DC_OUT_RCLK3_P,9,G48,7,E13
JD9_8_JPL2_2V5,9,G49,,
JD9_8_JPL2_2V5,9,G50,,
JD9H01_JP7D31_MC_TFC2_N,9,H01,7,D31
JD9H02_JP7D30_MC_TFC2_P,9,H02,7,D30
JD9_GND,9,H03,,
JD9_GND,9,H04,,
JD9H05_JP7D18_MC_TFC3_N,9,H05,7,D18
JD9H06_JP7C18_MC_TFC3_P,9,H06,7,C18
JD9_GND,9,H07,,
JD9_GND,9,H08,,
JD9H09_ForRefOnly_EC_HYB_i2C_SCL_0,9,H09,,
JD9H10_ForRefOnly_EC_HYB_i2C_SDA_0,9,H10,,
JD9H11_JP7A31_EC_RESET_GPIO_2,9,H11,7,A31
JD9_GND,9,H12,,
JD9H13_JP11G26_EC_HYB_i2C_SCL_1,9,H13,11,G26
JD9H14_JP11I26_EC_HYB_i2C_SDA_1,9,H14,11,I26
JD9H15_JP7B21_EC_RESET_GPIO_3,9,H15,7,B21
JD9_GND,9,H16,,
JD9H17_JP7D28_EC_HYB_i2C_SCL_2,9,H17,7,D28
JD9H18_JP7C28_EC_HYB_i2C_SDA_2,9,H18,7,C28
JD9H19_JP6B21_EC_RESET_GPIO_4,9,H19,6,B21
JD9_GND,9,H20,,
JD9H21_JP7A17_EC_HYB_i2C_SCL_3,9,H21,7,A17
JD9H22_JP7C17_EC_HYB_i2C_SDA_3,9,H22,7,C17
JD9H23_JP6A10_EC_RESET_GPIO_5,9,H23,6,A10
JD9_GND,9,H24,,
JD9H25_JP6A17_EC_HYB_i2C_SCL_4,9,H25,6,A17
JD9H26_JP6C17_EC_HYB_i2C_SDA_4,9,H26,6,C17
JD9H27_JP11J22_EC_RESET_GPIO_1,9,H27,11,J22
JD9_GND,9,H28,,
JD9H29_JP6D18_MC_TFC4_N,9,H29,6,D18
JD9H30_JP6C18_MC_TFC4_P,9,H30,6,C18
JD9_GND,9,H31,,
JD9_GND,9,H32,,
JD9H33_JP6A09_MC_TFC5_N,9,H33,6,A09
JD9H34_JP6B09_MC_TFC5_P,9,H34,6,B09
JD9_GND,9,H35,,
JD9_GND,9,H36,,
JD9H37_ForRefOnly_EC_ADC_2,9,H37,,
JD9H38_JP11J27_EC_ADC_3,9,H38,11,J27
JD9_AGND,9,H39,,
JD9_AGND,9,H40,06|07|11,A05/E14|E14/B24|I27
JD9H41_JP7C24_EC_ADC_4,9,H41,7,C24
JD9H42_JP7D14_EC_ADC_5,9,H42,7,D14
JD9_GND,9,H43,,
JD9_GND,9,H44,,
JD9H45_JP6D14_EC_ADC_6,9,H45,6,D14
JD9H46_JP6B05_EC_ADC_7,9,H46,6,B05
JD9_GND,9,H47,,
JD9_GND,9,H48,,
JD9H49_JP6A07_EC_HYB_i2C_SCL_5,9,H49,6,A07
JD9H50_JP6B08_EC_HYB_i2C_SDA_5,9,H50,6,B08
JD10_JPL2_1V5,10,A01,,
JD10_JPL2_1V5,10,A02,,
JD10A03_JP8A11_DC5_ELK_CH0_N,10,A03,8,A11
JD10A04_JP8B11_DC5_ELK_CH0_P,10,A04,8,B11
JD10_JPL2_1V5,10,A05,,
JD10_JPL2_1V5,10,A06,,
JD10A07_JP8C11_DC5_ELK_CH1_N,10,A07,8,C11
JD10A08_JP8D11_DC5_ELK_CH1_P,10,A08,8,D11
JD10_JPL2_1V5,10,A09,,
JD10_JPL2_1V5,10,A10,,
JD10A11_JP9B19_DC4_ELK_CH0_N,10,A11,9,B19
JD10A12_JP9B20_DC4_ELK_CH0_P,10,A12,9,B20
JD10_JPL2_1V5,10,A13,,
JD10_JPL2_1V5,10,A14,,
JD10A15_JP9D19_DC4_ELK_CH1_N,10,A15,9,D19
JD10A16_JP9C19_DC4_ELK_CH1_P,10,A16,9,C19
JD10_JPL2_1V5,10,A17,,
JD10_JPL2_1V5,10,A18,,
JD10A19_JP9A11_DC3_ELK_CH0_N,10,A19,9,A11
JD10A20_JP9B11_DC3_ELK_CH0_P,10,A20,9,B11
JD10_JPL2_1V5,10,A21,,
JD10_JPL2_1V5,10,A22,,
JD10A23_JP9C11_DC3_ELK_CH1_N,10,A23,9,C11
JD10A24_JP9D11_DC3_ELK_CH1_P,10,A24,9,D11
JD10_JPL2_1V5,10,A25,,
JD10_JPL2_1V5,10,A26,,
JD10A27_JP9H23_DC2_ELK_CH0_N,10,A27,9,H23
JD10A28_JP9G23_DC2_ELK_CH0_P,10,A28,9,G23
JD10_JPL2_1V5,10,A29,,
JD10_JPL2_1V5,10,A30,,
JD10A31_JP9G21_DC2_ELK_CH1_N,10,A31,9,G21
JD10A32_JP9H21_DC2_ELK_CH1_P,10,A32,9,H21
JD10_JPL2_1V5,10,A33,,
JD10_JPL2_1V5,10,A34,,
JD10A35_JP8B32_DC1_ELK_CH0_N,10,A35,8,B32
JD10A36_JP8A32_DC1_ELK_CH0_P,10,A36,8,A32
JD10_JPL2_1V5,10,A37,,
JD10_JPL2_1V5,10,A38,,
JD10A39_JP8B33_DC1_ELK_CH1_N,10,A39,8,B33
JD10A40_JP8A33_DC1_ELK_CH1_P,10,A40,8,A33
JD10_JPL2_1V5,10,A41,,
JD10_JPL2_1V5,10,A42,,
JD10A43_JP8B19_DC0_ELK_CH0_N,10,A43,8,B19
JD10A44_JP8B20_DC0_ELK_CH0_P,10,A44,8,B20
JD10_JPL2_1V5,10,A45,,
JD10_JPL2_1V5,10,A46,,
JD10A47_JP8D19_DC0_ELK_CH1_N,10,A47,8,D19
JD10A48_JP8C19_DC0_ELK_CH1_P,10,A48,8,C19
JD10_JPL2_1V5,10,A49,,
JD10_JPL2_1V5,10,A50,,
JD10B01_JP9D18_MC_TFC0_N,10,B01,9,D18
JD10B02_JP9C18_MC_TFC0_P,10,B02,9,C18
JD10_GND,10,B03,,
JD10_GND,10,B04,,
JD10B05_JP8C10_DC5_ELK_CH2_N,10,B05,8,C10
JD10B06_JP8D10_DC5_ELK_CH2_P,10,B06,8,D10
JD10_GND,10,B07,,
JD10_GND,10,B08,,
JD10B09_JP8D08_DC5_ELK_CH3_N,10,B09,8,D08
JD10B10_JP8C08_DC5_ELK_CH3_P,10,B10,8,C08
JD10_GND,10,B11,,
JD10_GND,10,B12,,
JD10B13_JP9D20_DC4_ELK_CH2_N,10,B13,9,D20
JD10B14_JP9C20_DC4_ELK_CH2_P,10,B14,9,C20
JD10_GND,10,B15,,
JD10_GND,10,B16,,
JD10B17_JP9F18_DC4_ELK_CH3_N,10,B17,9,F18
JD10B18_JP9E18_DC4_ELK_CH3_P,10,B18,9,E18
JD10_GND,10,B19,,
JD10_GND,10,B20,,
JD10B21_JP9C10_DC3_ELK_CH2_N,10,B21,9,C10
JD10B22_JP9D10_DC3_ELK_CH2_P,10,B22,9,D10
JD10_GND,10,B23,,
JD10_GND,10,B24,,
JD10B25_JP9D08_DC3_ELK_CH3_N,10,B25,9,D08
JD10B26_JP9C08_DC3_ELK_CH3_P,10,B26,9,C08
JD10_GND,10,B27,,
JD10_GND,10,B28,,
JD10B29_JP9I20_DC2_ELK_CH2_N,10,B29,9,I20
JD10B30_JP9J20_DC2_ELK_CH2_P,10,B30,9,J20
JD10_GND,10,B31,,
JD10_GND,10,B32,,
JD10B33_JP9G22_DC2_ELK_CH3_N,10,B33,9,G22
JD10B34_JP9H22_DC2_ELK_CH3_P,10,B34,9,H22
JD10_GND,10,B35,,
JD10_GND,10,B36,,
JD10B37_JP8B34_DC1_ELK_CH2_N,10,B37,8,B34
JD10B38_JP8A34_DC1_ELK_CH2_P,10,B38,8,A34
JD10_GND,10,B39,,
JD10_GND,10,B40,,
JD10B41_JP8D33_DC1_ELK_CH3_N,10,B41,8,D33
JD10B42_JP8D32_DC1_ELK_CH3_P,10,B42,8,D32
JD10_GND,10,B43,,
JD10_GND,10,B44,,
JD10B45_JP8D20_DC0_ELK_CH2_N,10,B45,8,D20
JD10B46_JP8C20_DC0_ELK_CH2_P,10,B46,8,C20
JD10_GND,10,B47,,
JD10_GND,10,B48,,
JD10B49_JP8F18_DC0_ELK_CH3_N,10,B49,8,F18
JD10B50_JP8E18_DC0_ELK_CH3_P,10,B50,8,E18
JD10C01_JP9B21_EC_RESET_GPIO_0,10,C01,9,B21
JD10_GND,10,C02,,
JD10C03_JP8F08_DC5_ELK_CH4_N,10,C03,8,F08
JD10C04_JP8E08_DC5_ELK_CH4_P,10,C04,8,E08
JD10_GND,10,C05,,
JD10_GND,10,C06,,
JD10C07_JP8F09_DC5_ELK_CH5_N,10,C07,8,F09
JD10C08_JP8E09_DC5_ELK_CH5_P,10,C08,8,E09
JD10_GND,10,C09,,
JD10_GND,10,C10,,
JD10C11_JP9D21_DC4_ELK_CH4_N,10,C11,9,D21
JD10C12_JP9C21_DC4_ELK_CH4_P,10,C12,9,C21
JD10_GND,10,C13,,
JD10_GND,10,C14,,
JD10C15_JP9D22_DC4_ELK_CH5_N,10,C15,9,D22
JD10C16_JP9C22_DC4_ELK_CH5_P,10,C16,9,C22
JD10_GND,10,C17,,
JD10_GND,10,C18,,
JD10C19_JP9F08_DC3_ELK_CH4_N,10,C19,9,F08
JD10C20_JP9E08_DC3_ELK_CH4_P,10,C20,9,E08
JD10_GND,10,C21,,
JD10_GND,10,C22,,
JD10C23_JP9F09_DC3_ELK_CH5_N,10,C23,9,F09
JD10C24_JP9E09_DC3_ELK_CH5_P,10,C24,9,E09
JD10_GND,10,C25,,
JD10_GND,10,C26,,
JD10C27_JP9J21_DC2_ELK_CH4_N,10,C27,9,J21
JD10C28_JP9I21_DC2_ELK_CH4_P,10,C28,9,I21
JD10_GND,10,C29,,
JD10_GND,10,C30,,
JD10C31_JP9G20_DC2_ELK_CH5_N,10,C31,9,G20
JD10C32_JP9H20_DC2_ELK_CH5_P,10,C32,9,H20
JD10_GND,10,C33,,
JD10_GND,10,C34,,
JD10C35_JP8C31_DC1_ELK_CH4_N,10,C35,8,C31
JD10C36_JP8C30_DC1_ELK_CH4_P,10,C36,8,C30
JD10_GND,10,C37,,
JD10_GND,10,C38,,
JD10C39_JP8C32_DC1_ELK_CH5_N,10,C39,8,C32
JD10C40_JP8C33_DC1_ELK_CH5_P,10,C40,8,C33
JD10_GND,10,C41,,
JD10_GND,10,C42,,
JD10C43_JP8D21_DC0_ELK_CH4_N,10,C43,8,D21
JD10C44_JP8C21_DC0_ELK_CH4_P,10,C44,8,C21
JD10_GND,10,C45,,
JD10_GND,10,C46,,
JD10C47_JP8D22_DC0_ELK_CH5_N,10,C47,8,D22
JD10C48_JP8C22_DC0_ELK_CH5_P,10,C48,8,C22
JD10_JT2_1V5_SENSE_P,10,C49,,
JD10_JT2_1V5_SENSE_N,10,C50,,
JD10D01_ForRefOnly_EC_ADC_REF13,10,D01,,
JD10D02_ForRefOnly_EC_ADC_REF14,10,D02,,
JD10_GND,10,D03,,
JD10_GND,10,D04,,
JD10D05_JP8C02_DC5_ELK_CH6_N,10,D05,8,C02
JD10D06_JP8C01_DC5_ELK_CH6_P,10,D06,8,C01
JD10_GND,10,D07,,
JD10_GND,10,D08,,
JD10D09_JP8D02_DC5_ELK_CH7_N,10,D09,8,D02
JD10D10_JP8D01_DC5_ELK_CH7_P,10,D10,8,D01
JD10_GND,10,D11,,
JD10_GND,10,D12,,
JD10D13_JP9B12_DC4_ELK_CH6_N,10,D13,9,B12
JD10D14_JP9C12_DC4_ELK_CH6_P,10,D14,9,C12
JD10_GND,10,D15,,
JD10_GND,10,D16,,
JD10D17_JP9B13_DC4_ELK_CH7_N,10,D17,9,B13
JD10D18_JP9C13_DC4_ELK_CH7_P,10,D18,9,C13
JD10_GND,10,D19,,
JD10_GND,10,D20,,
JD10D21_JP9C02_DC3_ELK_CH6_N,10,D21,9,C02
JD10D22_JP9C01_DC3_ELK_CH6_P,10,D22,9,C01
JD10_GND,10,D23,,
JD10_GND,10,D24,,
JD10D25_JP9D02_DC3_ELK_CH7_N,10,D25,9,D02
JD10D26_JP9D01_DC3_ELK_CH7_P,10,D26,9,D01
JD10_GND,10,D27,,
JD10_GND,10,D28,,
JD10D29_JP9G30_DC2_ELK_CH6_N,10,D29,9,G30
JD10D30_JP9H30_DC2_ELK_CH6_P,10,D30,9,H30
JD10_GND,10,D31,,
JD10_GND,10,D32,,
JD10D33_JP9G29_DC2_ELK_CH7_N,10,D33,9,G29
JD10D34_JP9H29_DC2_ELK_CH7_P,10,D34,9,H29
JD10_GND,10,D35,,
JD10_GND,10,D36,,
JD10D37_JP8D23_DC1_ELK_CH6_N,10,D37,8,D23
JD10D38_JP8E23_DC1_ELK_CH6_P,10,D38,8,E23
JD10_GND,10,D39,,
JD10_GND,10,D40,,
JD10D41_JP8D24_DC1_ELK_CH7_N,10,D41,8,D24
JD10D42_JP8E24_DC1_ELK_CH7_P,10,D42,8,E24
JD10_GND,10,D43,,
JD10_GND,10,D44,,
JD10D45_JP8B12_DC0_ELK_CH6_N,10,D45,8,B12
JD10D46_JP8C12_DC0_ELK_CH6_P,10,D46,8,C12
JD10_GND,10,D47,,
JD10_GND,10,D48,,
JD10D49_JP8B13_DC0_ELK_CH7_N,10,D49,8,B13
JD10D50_JP8C13_DC0_ELK_CH7_P,10,D50,8,C13
JD10E01_ForRefOnly_EC_ADC_REF15,10,E01,,
JD10E02_ForRefOnly_B1,10,E02,,
JD10E03_JP8D03_DC5_ELK_CH8_N,10,E03,8,D03
JD10E04_JP8D04_DC5_ELK_CH8_P,10,E04,8,D04
JD10_GND,10,E05,,
JD10_GND,10,E06,,
JD10E07_JP8A02_DC5_ELK_CH9_N,10,E07,8,A02
JD10E08_JP8B02_DC5_ELK_CH9_P,10,E08,8,B02
JD10_GND,10,E09,,
JD10_GND,10,E10,,
JD10E11_JP9D12_DC4_ELK_CH8_N,10,E11,9,D12
JD10E12_JP9E12_DC4_ELK_CH8_P,10,E12,9,E12
JD10_GND,10,E13,,
JD10_GND,10,E14,,
JD10E15_JP9B14_DC4_ELK_CH9_N,10,E15,9,B14
JD10E16_JP9C14_DC4_ELK_CH9_P,10,E16,9,C14
JD10_GND,10,E17,,
JD10_GND,10,E18,,
JD10E19_JP9D03_DC3_ELK_CH8_N,10,E19,9,D03
JD10E20_JP9D04_DC3_ELK_CH8_P,10,E20,9,D04
JD10_GND,10,E21,,
JD10_GND,10,E22,,
JD10E23_JP9A02_DC3_ELK_CH9_N,10,E23,9,A02
JD10E24_JP9B02_DC3_ELK_CH9_P,10,E24,9,B02
JD10_GND,10,E25,,
JD10_GND,10,E26,,
JD10E27_JP9G28_DC2_ELK_CH8_N,10,E27,9,G28
JD10E28_JP9H28_DC2_ELK_CH8_P,10,E28,9,H28
JD10_GND,10,E29,,
JD10_GND,10,E30,,
JD10E31_JP9I30_DC2_ELK_CH9_N,10,E31,9,I30
JD10E32_JP9J30_DC2_ELK_CH9_P,10,E32,9,J30
JD10_GND,10,E33,,
JD10_GND,10,E34,,
JD10E35_JP8D25_DC1_ELK_CH8_N,10,E35,8,D25
JD10E36_JP8E25_DC1_ELK_CH8_P,10,E36,8,E25
JD10_GND,10,E37,,
JD10_GND,10,E38,,
JD10E39_JP8B23_DC1_ELK_CH9_N,10,E39,8,B23
JD10E40_JP8C23_DC1_ELK_CH9_P,10,E40,8,C23
JD10_GND,10,E41,,
JD10_GND,10,E42,,
JD10E43_JP8D12_DC0_ELK_CH8_N,10,E43,8,D12
JD10E44_JP8E12_DC0_ELK_CH8_P,10,E44,8,E12
JD10_GND,10,E45,,
JD10_GND,10,E46,,
JD10E47_JP8B14_DC0_ELK_CH9_N,10,E47,8,B14
JD10E48_JP8C14_DC0_ELK_CH9_P,10,E48,8,C14
JD10_GND,10,E49,,
JD10E50_ForRefOnly_B3,10,E50,,
JD10F01_JP9A09_MC_TFC1_N,10,F01,9,A09
JD10F02_JP9B09_MC_TFC1_P,10,F02,9,B09
